Episode,Win,FinalReward
4728,0,-0.64
4729,0,-0.6
4730,0,-0.56
4731,0,-0.72
4732,0,-0.64
4733,0,-0.6799999999999999
4734,0,-0.6
4735,0,-0.64
4736,0,-0.6799999999999999
4737,0,-0.56
4738,0,-0.6
4739,0,-0.56
4740,0,-0.56
4741,0,-0.56
4742,0,-0.6
4743,0,-0.6
4744,0,-0.6799999999999999
4745,0,-0.64
4746,0,-0.72
4747,0,-0.56
4748,0,-0.64
4749,0,-0.56
4750,0,-0.6799999999999999
4751,0,-0.6799999999999999
4752,0,-0.76
4753,0,-0.56
4754,0,-0.64
4755,0,-0.56
4756,0,-0.64
4757,0,-0.52
4758,0,-0.6
4759,0,-0.6799999999999999
4760,0,-0.64
4761,0,-0.64
4762,0,-0.56
4763,0,-0.64
4764,0,-0.64
4765,0,-0.56
4766,0,-0.6
4767,0,-0.6
4768,0,-0.64
4769,0,-0.56
4770,0,-0.64
4771,0,-0.52
4772,0,-0.56
4773,0,-0.64
4774,0,-0.6
4775,0,-0.6
4776,0,-0.6
4777,0,-0.56
4778,0,-0.6
4779,0,-0.64
4780,0,-0.6
4781,0,-0.6799999999999999
4782,0,-0.64
4783,0,-0.64
4784,0,-0.64
4785,0,-0.52
4786,0,-0.6
4787,0,-0.64
4788,0,-0.6
4789,0,-0.6799999999999999
4790,0,-0.56
4791,0,-0.64
4792,0,-0.64
4793,0,-0.6
4794,0,-0.52
4795,0,-0.6
4796,0,-0.52
4797,0,-0.64
4798,0,-0.64
4799,0,-0.6799999999999999
4800,0,-0.6
4801,0,-0.6
4802,0,-0.64
4803,0,-0.6
4804,0,-0.64
4805,0,-0.6799999999999999
4806,0,-0.72
4807,0,-0.56
4808,0,-0.6
4809,0,-0.6
4810,0,-0.72
4811,0,-0.6
4812,0,-0.76
4813,0,-0.6
4814,0,-0.6799999999999999
4815,0,-0.64
4816,0,-0.56
4817,0,-0.64
4818,0,-0.72
4819,0,-0.6799999999999999
4820,0,-0.64
4821,0,-0.6799999999999999
4822,0,-0.64
4823,0,-0.6
4824,0,-0.64
4825,0,-0.6
4826,0,-0.64
4827,0,-0.52
4828,0,-0.64
4829,0,-0.56
4830,0,-0.64
4831,0,-0.56
4832,0,-0.6
4833,0,-0.64
4834,0,-0.64
4835,0,-0.52
4836,0,-0.56
4837,0,-0.56
4838,0,-0.52
4839,0,-0.6
4840,0,-0.6799999999999999
4841,0,-0.56
4842,0,-0.56
4843,0,-0.6
4844,0,-0.72
4845,0,-0.56
4846,0,-0.52
4847,0,-0.6799999999999999
4848,0,-0.64
4849,0,-0.64
4850,0,-0.6
4851,0,-0.72
4852,0,-0.64
4853,0,-0.56
4854,0,-0.72
4855,0,-0.52
4856,0,-0.64
4857,0,-0.72
4858,0,-0.6799999999999999
4859,0,-0.64
4860,0,-0.64
4861,0,-0.64
4862,0,-0.56
4863,0,-0.6799999999999999
4864,0,-0.52
4865,0,-0.6
4866,0,-0.64
4867,0,-0.6
4868,0,-0.6
4869,0,-0.64
4870,0,-0.64
4871,0,-0.6799999999999999
4872,0,-0.6
4873,0,-0.6
4874,0,-0.6799999999999999
4875,0,-0.56
4876,0,-0.6799999999999999
4877,0,-0.52
4878,0,-0.6799999999999999
4879,0,-0.6799999999999999
4880,0,-0.64
4881,0,-0.64
4882,0,-0.64
4883,0,-0.64
4884,0,-0.6799999999999999
4885,0,-0.6
4886,0,-0.6
4887,0,-0.64
4888,0,-0.6799999999999999
4889,0,-0.6
4890,1,0.56
4891,0,-0.6799999999999999
4892,0,-0.6799999999999999
4893,0,-0.52
4894,0,-0.6
4895,0,-0.6799999999999999
4896,0,-0.6799999999999999
4897,0,-0.6
4898,0,-0.52
4899,0,-0.56
4900,0,-0.64
4901,0,-0.52
4902,0,-0.6
4903,0,-0.6
4904,0,-0.6
4905,0,-0.6799999999999999
4906,0,-0.56
4907,0,-0.6799999999999999
4908,0,-0.6
4909,0,-0.6799999999999999
4910,0,-0.76
4911,0,-0.56
4912,0,-0.64
4913,0,-0.6
4914,0,-0.52
4915,0,-0.6
4916,0,-0.6
4917,0,-0.64
4918,0,-0.6799999999999999
4919,0,-0.6
4920,0,-0.64
4921,0,-0.6799999999999999
4922,0,-0.64
4923,0,-0.56
4924,0,-0.64
4925,0,-0.64
4926,0,-0.64
4927,0,-0.6799999999999999
4928,0,-0.6
4929,0,-0.6799999999999999
4930,0,-0.64
4931,0,-0.6799999999999999
4932,0,-0.6799999999999999
4933,0,-0.6
4934,0,-0.6
4935,0,-0.56
4936,0,-0.6
4937,0,-0.6
4938,0,-0.52
4939,0,-0.6
4940,0,-0.6
4941,0,-0.56
4942,0,-0.6
4943,0,-0.52
4944,0,-0.64
4945,0,-0.6
4946,0,-0.6799999999999999
4947,0,-0.72
4948,0,-0.64
4949,0,-0.64
4950,0,-0.56
4951,0,-0.72
4952,0,-0.56
4953,0,-0.6
4954,0,-0.6
4955,0,-0.64
4956,0,-0.6799999999999999
4957,0,-0.6
4958,0,-0.64
4959,0,-0.6799999999999999
4960,0,-0.6799999999999999
4961,0,-0.64
4962,0,-0.64
4963,0,-0.64
4964,0,-0.56
4965,0,-0.64
4966,0,-0.6
4967,0,-0.72
4968,0,-0.64
4969,0,-0.6799999999999999
4970,0,-0.6
4971,0,-0.72
4972,0,-0.6
4973,0,-0.6799999999999999
4974,0,-0.72
4975,0,-0.56
4976,0,-0.64
4977,0,-0.8
4978,0,-0.6799999999999999
4979,0,-0.56
4980,0,-0.64
4981,0,-0.6
4982,0,-0.72
4983,0,-0.56
4984,0,-0.6799999999999999
4985,0,-0.64
4986,0,-0.6799999999999999
4987,0,-0.56
4988,0,-0.56
4989,0,-0.6
4990,0,-0.6
4991,0,-0.6799999999999999
4992,0,-0.64
4993,0,-0.64
4994,0,-0.56
4995,0,-0.64
4996,0,-0.72
4997,0,-0.6799999999999999
4998,0,-0.64
4999,0,-0.56
5000,0,-0.64
5001,0,-0.6799999999999999
5002,0,-0.76
5003,0,-0.6799999999999999
5004,0,-0.64
5005,0,-0.64
5006,0,-0.64
5007,0,-0.6799999999999999
5008,0,-0.72
5009,0,-0.6799999999999999
5010,0,-0.56
5011,0,-0.56
5012,0,-0.64
5013,0,-0.72
5014,0,-0.56
5015,0,-0.6
5016,0,-0.64
5017,0,-0.6
5018,0,-0.6
5019,0,-0.56
5020,0,-0.56
5021,0,-0.6799999999999999
5022,0,-0.64
5023,0,-0.64
5024,0,-0.72
5025,0,-0.64
5026,0,-0.6799999999999999
5027,0,-0.64
5028,0,-0.72
5029,0,-0.64
5030,0,-0.6799999999999999
5031,0,-0.72
5032,0,-0.56
5033,0,-0.6
5034,0,-0.6
5035,0,-0.56
5036,0,-0.76
5037,0,-0.6
5038,0,-0.6
5039,0,-0.64
5040,0,-0.6
5041,0,-0.64
5042,0,-0.6799999999999999
5043,0,-0.64
5044,0,-0.56
5045,0,-0.56
5046,0,-0.72
5047,0,-0.6
5048,0,-0.64
5049,0,-0.64
5050,0,-0.6
5051,0,-0.64
5052,0,-0.56
5053,0,-0.6799999999999999
5054,0,-0.6799999999999999
5055,0,-0.64
5056,0,-0.64
5057,0,-0.6
5058,0,-0.64
5059,0,-0.6799999999999999
5060,0,-0.6
5061,0,-0.64
5062,0,-0.76
5063,0,-0.6
5064,0,-0.6799999999999999
5065,0,-0.6799999999999999
5066,0,-0.64
5067,0,-0.56
5068,0,-0.6799999999999999
5069,0,-0.64
5070,0,-0.56
5071,0,-0.6
5072,0,-0.6799999999999999
5073,0,-0.72
5074,0,-0.64
5075,0,-0.64
5076,0,-0.6
5077,0,-0.6799999999999999
5078,0,-0.64
5079,0,-0.6
5080,0,-0.6799999999999999
5081,0,-0.6799999999999999
5082,0,-0.64
5083,0,-0.6799999999999999
5084,0,-0.6799999999999999
5085,0,-0.6799999999999999
5086,0,-0.64
5087,0,-0.64
5088,0,-0.64
5089,0,-0.6799999999999999
5090,0,-0.6
5091,0,-0.6
5092,0,-0.56
5093,0,-0.72
5094,0,-0.56
5095,0,-0.6
5096,0,-0.64
5097,0,-0.64
5098,0,-0.6799999999999999
5099,0,-0.64
5100,0,-0.6799999999999999
5101,0,-0.64
5102,0,-0.6799999999999999
5103,0,-0.64
5104,0,-0.56
5105,0,-0.64
5106,0,-0.6
5107,0,-0.6799999999999999
5108,0,-0.72
5109,0,-0.6799999999999999
5110,0,-0.6799999999999999
5111,0,-0.6
5112,0,-0.6
5113,0,-0.52
5114,0,-0.6799999999999999
5115,0,-0.64
5116,0,-0.6799999999999999
5117,0,-0.6
5118,0,-0.6799999999999999
5119,0,-0.6799999999999999
5120,0,-0.6
5121,0,-0.6
5122,0,-0.6799999999999999
5123,0,-0.64
5124,0,-0.56
5125,0,-0.56
5126,0,-0.64
5127,0,-0.6
5128,0,-0.64
5129,0,-0.56
5130,0,-0.64
5131,0,-0.6799999999999999
5132,0,-0.6799999999999999
5133,0,-0.6
5134,0,-0.6
5135,0,-0.64
5136,0,-0.64
5137,0,-0.6799999999999999
5138,0,-0.6
5139,0,-0.6
5140,0,-0.6
5141,0,-0.64
5142,0,-0.6
5143,0,-0.64
5144,0,-0.64
5145,0,-0.6799999999999999
5146,0,-0.6
5147,0,-0.6
5148,0,-0.64
5149,0,-0.6
5150,0,-0.56
5151,0,-0.6
5152,0,-0.52
5153,0,-0.6799999999999999
5154,0,-0.6
5155,0,-0.6799999999999999
5156,0,-0.64
5157,0,-0.56
5158,0,-0.72
5159,0,-0.64
5160,0,-0.52
5161,0,-0.6
5162,0,-0.6799999999999999
5163,0,-0.56
5164,0,-0.64
5165,1,0.52
5166,0,-0.6799999999999999
5167,0,-0.6799999999999999
5168,0,-0.6799999999999999
5169,0,-0.64
5170,0,-0.52
5171,0,-0.56
5172,0,-0.72
5173,0,-0.64
5174,0,-0.64
5175,0,-0.64
5176,0,-0.56
5177,0,-0.56
5178,0,-0.6
5179,0,-0.6
5180,0,-0.6
5181,0,-0.56
5182,0,-0.6
5183,0,-0.64
5184,0,-0.64
5185,0,-0.6799999999999999
5186,0,-0.6
5187,0,-0.6
5188,0,-0.64
5189,0,-0.6
5190,0,-0.6
5191,0,-0.6
5192,0,-0.6
5193,0,-0.64
5194,0,-0.56
5195,0,-0.76
5196,0,-0.6
5197,0,-0.6799999999999999
5198,0,-0.76
5199,0,-0.6799999999999999
5200,0,-0.6
5201,0,-0.6799999999999999
5202,0,-0.76
5203,0,-0.64
5204,0,-0.6799999999999999
5205,1,0.52
5206,0,-0.64
5207,0,-0.64
5208,0,-0.6
5209,0,-0.6
5210,0,-0.6799999999999999
5211,0,-0.6
5212,0,-0.6
5213,0,-0.64
5214,0,-0.56
5215,0,-0.6
5216,0,-0.56
5217,0,-0.72
5218,0,-0.6
5219,0,-0.52
5220,0,-0.56
5221,0,-0.6799999999999999
5222,0,-0.6
5223,0,-0.64
5224,0,-0.64
5225,0,-0.64
5226,0,-0.6799999999999999
5227,0,-0.56
5228,0,-0.6799999999999999
5229,0,-0.72
5230,0,-0.64
5231,0,-0.6799999999999999
5232,0,-0.52
5233,0,-0.6799999999999999
5234,0,-0.64
5235,0,-0.6799999999999999
5236,0,-0.64
5237,0,-0.6799999999999999
5238,0,-0.56
5239,0,-0.6
5240,0,-0.56
5241,0,-0.6
5242,0,-0.56
5243,0,-0.6
5244,0,-0.52
5245,0,-0.56
5246,0,-0.6799999999999999
5247,0,-0.64
5248,0,-0.6
5249,0,-0.76
5250,0,-0.6
5251,0,-0.64
5252,0,-0.64
5253,0,-0.64
5254,0,-0.56
5255,0,-0.6799999999999999
5256,0,-0.6
5257,0,-0.64
5258,0,-0.64
5259,0,-0.6799999999999999
5260,0,-0.64
5261,0,-0.56
5262,0,-0.64
5263,0,-0.6799999999999999
5264,0,-0.6799999999999999
5265,0,-0.6
5266,0,-0.6
5267,0,-0.56
5268,0,-0.64
5269,0,-0.56
5270,0,-0.56
5271,0,-0.72
5272,0,-0.6
5273,0,-0.56
5274,0,-0.64
5275,0,-0.56
5276,0,-0.6799999999999999
5277,0,-0.6799999999999999
5278,0,-0.6
5279,0,-0.6799999999999999
5280,0,-0.6799999999999999
5281,0,-0.64
5282,0,-0.64
5283,0,-0.56
5284,0,-0.6
5285,0,-0.6799999999999999
5286,0,-0.6
5287,0,-0.6
5288,0,-0.56
5289,0,-0.64
5290,0,-0.6799999999999999
5291,0,-0.56
5292,0,-0.56
5293,0,-0.6
5294,0,-0.76
5295,0,-0.6799999999999999
5296,0,-0.6799999999999999
5297,0,-0.72
5298,0,-0.6
5299,0,-0.72
5300,0,-0.6
5301,0,-0.6
5302,0,-0.6799999999999999
5303,0,-0.52
5304,0,-0.6
5305,0,-0.6
5306,0,-0.6799999999999999
5307,0,-0.6799999999999999
5308,0,-0.64
5309,0,-0.6
5310,0,-0.6
5311,0,-0.6799999999999999
5312,0,-0.6
5313,0,-0.6799999999999999
5314,0,-0.64
5315,0,-0.56
5316,0,-0.64
5317,0,-0.56
5318,0,-0.6799999999999999
5319,0,-0.56
5320,0,-0.56
5321,0,-0.6
5322,0,-0.56
5323,0,-0.64
5324,0,-0.6799999999999999
5325,0,-0.6799999999999999
5326,0,-0.6
5327,0,-0.6
5328,0,-0.6
5329,0,-0.56
5330,0,-0.6799999999999999
5331,0,-0.6799999999999999
5332,0,-0.6
5333,0,-0.64
5334,0,-0.64
5335,0,-0.6
5336,0,-0.56
5337,0,-0.56
5338,0,-0.64
5339,0,-0.6
5340,0,-0.64
5341,0,-0.6
5342,0,-0.6799999999999999
5343,0,-0.72
5344,0,-0.72
5345,0,-0.6799999999999999
5346,0,-0.6799999999999999
5347,0,-0.6
5348,0,-0.64
5349,0,-0.6
5350,0,-0.6
5351,1,0.52
5352,0,-0.6
5353,1,0.52
5354,0,-0.72
5355,0,-0.72
5356,0,-0.6799999999999999
5357,0,-0.6799999999999999
5358,0,-0.56
5359,1,0.52
5360,0,-0.56
5361,0,-0.6
5362,0,-0.56
5363,0,-0.6
5364,0,-0.6
5365,0,-0.6799999999999999
5366,0,-0.64
5367,0,-0.6799999999999999
5368,0,-0.6
5369,0,-0.64
5370,0,-0.6
5371,0,-0.52
5372,0,-0.6799999999999999
5373,0,-0.64
5374,0,-0.6
5375,0,-0.6799999999999999
5376,0,-0.6
5377,0,-0.72
5378,0,-0.6
5379,0,-0.64
5380,0,-0.6
5381,0,-0.64
5382,0,-0.56
5383,0,-0.6799999999999999
5384,0,-0.6799999999999999
5385,0,-0.6
5386,0,-0.6
5387,0,-0.6799999999999999
5388,0,-0.64
5389,0,-0.6
5390,0,-0.6799999999999999
5391,0,-0.52
5392,0,-0.64
5393,0,-0.64
5394,0,-0.64
5395,0,-0.64
5396,0,-0.6799999999999999
5397,0,-0.6799999999999999
5398,0,-0.6
5399,0,-0.64
5400,0,-0.64
5401,0,-0.64
5402,0,-0.64
5403,0,-0.72
5404,0,-0.64
5405,0,-0.64
5406,0,-0.64
5407,0,-0.64
5408,0,-0.6799999999999999
5409,0,-0.56
5410,0,-0.6799999999999999
5411,0,-0.52
5412,0,-0.52
5413,0,-0.72
5414,0,-0.6
5415,0,-0.64
5416,0,-0.6799999999999999
5417,0,-0.6
5418,0,-0.6
5419,0,-0.6799999999999999
5420,0,-0.64
5421,0,-0.64
5422,0,-0.6
5423,0,-0.52
5424,0,-0.56
5425,0,-0.6799999999999999
5426,0,-0.52
5427,0,-0.6
5428,0,-0.6
5429,0,-0.6
5430,0,-0.6
5431,0,-0.64
5432,0,-0.6799999999999999
5433,0,-0.56
5434,0,-0.64
5435,0,-0.6
5436,0,-0.64
5437,0,-0.72
5438,0,-0.64
5439,0,-0.64
5440,0,-0.72
5441,0,-0.52
5442,0,-0.6
5443,0,-0.76
5444,0,-0.64
5445,0,-0.6
5446,0,-0.6799999999999999
5447,0,-0.6799999999999999
5448,0,-0.64
5449,0,-0.64
5450,0,-0.64
5451,0,-0.56
5452,0,-0.6799999999999999
5453,0,-0.6
5454,0,-0.52
5455,0,-0.56
5456,0,-0.64
5457,0,-0.64
5458,0,-0.6
5459,0,-0.64
5460,0,-0.64
5461,0,-0.64
5462,0,-0.6
5463,0,-0.64
5464,0,-0.72
5465,0,-0.52
5466,0,-0.6799999999999999
5467,0,-0.6799999999999999
5468,0,-0.6799999999999999
5469,0,-0.6799999999999999
5470,0,-0.6799999999999999
5471,0,-0.6
5472,0,-0.72
5473,0,-0.6
5474,0,-0.64
5475,0,-0.6
5476,0,-0.52
5477,0,-0.64
5478,0,-0.6
5479,0,-0.56
5480,0,-0.64
5481,0,-0.6799999999999999
5482,1,0.52
5483,0,-0.64
5484,0,-0.6799999999999999
5485,0,-0.64
5486,0,-0.6799999999999999
5487,0,-0.72
5488,0,-0.72
5489,0,-0.6
5490,0,-0.6799999999999999
5491,0,-0.56
5492,0,-0.6
5493,0,-0.6799999999999999
5494,0,-0.64
5495,0,-0.64
5496,0,-0.6799999999999999
5497,0,-0.64
5498,0,-0.72
5499,0,-0.56
5500,0,-0.72
5501,0,-0.6
5502,0,-0.64
5503,0,-0.64
5504,0,-0.6799999999999999
5505,0,-0.6
5506,0,-0.6
5507,0,-0.6799999999999999
5508,0,-0.56
5509,0,-0.6
5510,0,-0.64
5511,0,-0.56
5512,0,-0.64
5513,0,-0.6
5514,0,-0.56
5515,0,-0.72
5516,0,-0.52
5517,0,-0.64
5518,0,-0.52
5519,0,-0.72
5520,0,-0.64
5521,0,-0.56
5522,0,-0.72
5523,0,-0.64
5524,0,-0.64
5525,0,-0.6
5526,0,-0.6799999999999999
5527,0,-0.6799999999999999
5528,0,-0.6
5529,0,-0.64
5530,0,-0.56
5531,0,-0.6
5532,0,-0.64
5533,0,-0.6
5534,0,-0.56
5535,0,-0.64
5536,0,-0.6
5537,0,-0.64
5538,0,-0.72
5539,0,-0.64
5540,0,-0.56
5541,0,-0.6799999999999999
5542,0,-0.6799999999999999
5543,0,-0.64
5544,0,-0.6799999999999999
5545,0,-0.56
5546,0,-0.64
5547,0,-0.6799999999999999
5548,0,-0.6
5549,0,-0.64
5550,0,-0.6799999999999999
5551,0,-0.6
5552,0,-0.72
5553,0,-0.6
5554,0,-0.64
5555,0,-0.56
5556,0,-0.56
5557,0,-0.56
5558,0,-0.6799999999999999
5559,0,-0.6
5560,0,-0.72
5561,0,-0.56
5562,0,-0.64
5563,0,-0.6799999999999999
5564,0,-0.52
5565,0,-0.72
5566,0,-0.72
5567,0,-0.64
5568,0,-0.64
5569,0,-0.6
5570,0,-0.64
5571,0,-0.6799999999999999
5572,0,-0.6
5573,0,-0.6
5574,0,-0.64
5575,0,-0.64
5576,0,-0.76
5577,0,-0.6799999999999999
5578,0,-0.72
5579,0,-0.6
5580,0,-0.6799999999999999
5581,0,-0.6799999999999999
5582,0,-0.64
5583,0,-0.6
5584,0,-0.6799999999999999
5585,0,-0.6
5586,0,-0.6
5587,0,-0.6799999999999999
5588,0,-0.72
5589,0,-0.72
5590,0,-0.56
5591,0,-0.64
5592,0,-0.64
5593,0,-0.6
5594,0,-0.6799999999999999
5595,0,-0.6
5596,1,0.52
5597,0,-0.6799999999999999
5598,0,-0.72
5599,0,-0.6799999999999999
5600,0,-0.76
5601,0,-0.56
5602,0,-0.64
5603,0,-0.6
5604,0,-0.56
5605,0,-0.6799999999999999
5606,0,-0.64
5607,0,-0.64
5608,0,-0.64
5609,0,-0.64
5610,0,-0.64
5611,0,-0.56
5612,0,-0.64
5613,0,-0.64
5614,0,-0.64
5615,0,-0.6
5616,0,-0.52
5617,0,-0.64
5618,0,-0.6
5619,0,-0.6799999999999999
5620,0,-0.72
5621,0,-0.56
5622,0,-0.6
5623,0,-0.56
5624,0,-0.56
5625,0,-0.6
5626,0,-0.72
5627,0,-0.6799999999999999
5628,0,-0.6799999999999999
5629,0,-0.56
5630,0,-0.72
5631,0,-0.6799999999999999
5632,0,-0.6
5633,0,-0.56
5634,0,-0.6799999999999999
5635,0,-0.56
5636,0,-0.64
5637,0,-0.64
5638,0,-0.6799999999999999
5639,0,-0.72
5640,0,-0.6799999999999999
5641,0,-0.64
5642,0,-0.6
5643,0,-0.56
5644,0,-0.6799999999999999
5645,0,-0.6
5646,0,-0.6799999999999999
5647,0,-0.56
5648,0,-0.64
5649,0,-0.56
5650,0,-0.6799999999999999
5651,0,-0.6
5652,0,-0.72
5653,1,0.52
5654,0,-0.64
5655,0,-0.64
5656,0,-0.64
5657,0,-0.56
5658,0,-0.64
5659,0,-0.64
5660,0,-0.64
5661,0,-0.6799999999999999
5662,0,-0.64
5663,0,-0.64
5664,0,-0.64
5665,0,-0.64
5666,0,-0.56
5667,0,-0.6799999999999999
5668,0,-0.64
5669,0,-0.6799999999999999
5670,0,-0.64
5671,0,-0.64
5672,0,-0.72
5673,0,-0.6799999999999999
5674,0,-0.56
5675,0,-0.6
5676,0,-0.56
5677,0,-0.6
5678,0,-0.6799999999999999
5679,0,-0.64
5680,0,-0.64
5681,1,0.52
5682,0,-0.72
5683,0,-0.56
5684,0,-0.6
5685,0,-0.64
5686,0,-0.56
5687,0,-0.64
5688,0,-0.64
5689,0,-0.64
5690,0,-0.56
5691,0,-0.64
5692,0,-0.64
5693,0,-0.52
5694,0,-0.6799999999999999
5695,0,-0.6
5696,0,-0.72
5697,0,-0.56
5698,0,-0.6
5699,0,-0.56
5700,0,-0.72
5701,0,-0.52
5702,0,-0.6
5703,0,-0.6
5704,0,-0.6
5705,0,-0.64
5706,0,-0.56
5707,0,-0.6
5708,0,-0.72
5709,0,-0.52
5710,0,-0.6
5711,0,-0.6
5712,0,-0.6
5713,0,-0.64
5714,0,-0.6799999999999999
5715,0,-0.6
5716,0,-0.72
5717,0,-0.56
5718,0,-0.6799999999999999
5719,0,-0.6799999999999999
5720,0,-0.6799999999999999
5721,0,-0.64
5722,0,-0.6799999999999999
5723,0,-0.64
5724,0,-0.64
5725,0,-0.8
5726,0,-0.64
5727,0,-0.6
5728,0,-0.6
5729,0,-0.6
5730,0,-0.72
5731,0,-0.72
5732,0,-0.6
5733,0,-0.64
5734,0,-0.64
5735,0,-0.64
5736,0,-0.6799999999999999
5737,0,-0.6
5738,0,-0.52
5739,0,-0.6
5740,0,-0.6
5741,0,-0.64
5742,0,-0.64
5743,0,-0.6
5744,0,-0.56
5745,0,-0.6799999999999999
5746,0,-0.64
5747,0,-0.64
5748,0,-0.56
5749,0,-0.56
5750,0,-0.72
5751,0,-0.56
5752,0,-0.72
5753,0,-0.6
5754,0,-0.52
5755,0,-0.6
5756,0,-0.56
5757,0,-0.64
5758,0,-0.72
5759,0,-0.6
5760,0,-0.6
5761,0,-0.64
5762,0,-0.72
5763,0,-0.56
5764,0,-0.6
5765,0,-0.6799999999999999
5766,0,-0.6799999999999999
5767,0,-0.6
5768,0,-0.72
5769,0,-0.56
5770,0,-0.6799999999999999
5771,0,-0.6799999999999999
5772,0,-0.64
5773,0,-0.52
5774,0,-0.64
5775,0,-0.6
5776,0,-0.56
5777,0,-0.6799999999999999
5778,0,-0.56
5779,0,-0.52
5780,0,-0.6799999999999999
5781,0,-0.56
5782,0,-0.56
5783,0,-0.6799999999999999
5784,0,-0.6
5785,0,-0.6799999999999999
5786,0,-0.6
5787,0,-0.64
5788,0,-0.6
5789,0,-0.6799999999999999
5790,0,-0.56
5791,0,-0.6
5792,0,-0.6
5793,0,-0.6799999999999999
5794,0,-0.64
5795,0,-0.64
5796,0,-0.56
5797,0,-0.64
5798,0,-0.64
5799,0,-0.6799999999999999
5800,0,-0.64
5801,0,-0.52
5802,0,-0.72
5803,0,-0.6
5804,0,-0.56
5805,0,-0.6
5806,0,-0.6799999999999999
5807,0,-0.64
5808,0,-0.64
5809,0,-0.56
5810,0,-0.56
5811,0,-0.6
5812,0,-0.6799999999999999
5813,0,-0.64
5814,0,-0.6
5815,0,-0.64
5816,0,-0.6799999999999999
5817,0,-0.56
5818,0,-0.64
5819,0,-0.64
5820,0,-0.72
5821,0,-0.64
5822,0,-0.6799999999999999
5823,0,-0.64
5824,0,-0.6
5825,0,-0.64
5826,0,-0.6
5827,0,-0.64
5828,0,-0.52
5829,0,-0.56
5830,0,-0.72
5831,0,-0.56
5832,0,-0.6
5833,0,-0.6799999999999999
5834,0,-0.6799999999999999
5835,0,-0.64
5836,0,-0.72
5837,0,-0.6799999999999999
5838,0,-0.72
5839,0,-0.6
5840,0,-0.56
5841,0,-0.64
5842,0,-0.6799999999999999
5843,0,-0.6
5844,0,-0.56
5845,0,-0.6
5846,0,-0.6
5847,0,-0.64
5848,0,-0.6799999999999999
5849,0,-0.6799999999999999
5850,0,-0.56
5851,0,-0.6
5852,0,-0.6
5853,0,-0.6799999999999999
5854,0,-0.6799999999999999
5855,0,-0.64
5856,0,-0.6799999999999999
5857,0,-0.6799999999999999
5858,0,-0.6
5859,0,-0.56
5860,0,-0.6799999999999999
5861,0,-0.64
5862,0,-0.64
5863,0,-0.6799999999999999
5864,0,-0.52
5865,0,-0.6
5866,0,-0.6799999999999999
5867,0,-0.6799999999999999
5868,0,-0.56
5869,0,-0.64
5870,0,-0.6
5871,0,-0.6
5872,0,-0.6
5873,0,-0.64
5874,0,-0.6799999999999999
5875,0,-0.64
5876,0,-0.6
5877,0,-0.6799999999999999
5878,0,-0.6
5879,0,-0.6799999999999999
5880,0,-0.6
5881,0,-0.52
5882,0,-0.56
5883,0,-0.64
5884,0,-0.6799999999999999
5885,0,-0.64
5886,0,-0.64
5887,0,-0.56
5888,0,-0.56
5889,0,-0.6
5890,0,-0.6799999999999999
5891,0,-0.76
5892,0,-0.6799999999999999
5893,0,-0.6799999999999999
5894,0,-0.6
5895,0,-0.64
5896,0,-0.56
5897,0,-0.64
5898,0,-0.52
5899,0,-0.6
5900,0,-0.6
5901,0,-0.6
5902,0,-0.76
5903,0,-0.6799999999999999
5904,0,-0.72
5905,0,-0.64
5906,0,-0.52
5907,0,-0.64
5908,0,-0.64
5909,0,-0.6
5910,0,-0.64
5911,0,-0.6
5912,0,-0.6
5913,0,-0.64
5914,0,-0.6
5915,0,-0.56
5916,0,-0.6
5917,0,-0.6
5918,0,-0.6
5919,0,-0.6799999999999999
5920,0,-0.6799999999999999
5921,0,-0.56
5922,0,-0.6
5923,0,-0.56
5924,0,-0.6
5925,0,-0.64
5926,0,-0.64
5927,0,-0.64
5928,0,-0.6
5929,0,-0.6
5930,0,-0.6
5931,0,-0.64
5932,0,-0.6
5933,0,-0.6
5934,0,-0.6
5935,0,-0.6
5936,0,-0.64
5937,0,-0.6799999999999999
5938,0,-0.72
5939,0,-0.64
5940,0,-0.64
5941,0,-0.64
5942,0,-0.56
5943,0,-0.6799999999999999
5944,0,-0.72
5945,0,-0.64
5946,0,-0.6
5947,0,-0.6
5948,0,-0.6
5949,0,-0.6
5950,0,-0.64
5951,0,-0.56
5952,0,-0.64
5953,0,-0.56
5954,0,-0.6
5955,0,-0.52
5956,0,-0.64
5957,0,-0.56
5958,0,-0.6
5959,0,-0.6
5960,0,-0.64
5961,0,-0.52
5962,0,-0.6
5963,0,-0.56
5964,0,-0.6
5965,0,-0.6
5966,0,-0.52
5967,0,-0.64
5968,0,-0.56
5969,0,-0.64
5970,0,-0.64
5971,0,-0.76
5972,0,-0.64
5973,0,-0.6
5974,0,-0.52
5975,0,-0.6799999999999999
5976,0,-0.56
5977,0,-0.56
5978,0,-0.64
5979,0,-0.56
5980,0,-0.6
5981,0,-0.56
5982,0,-0.56
5983,0,-0.64
5984,0,-0.64
5985,0,-0.56
5986,0,-0.72
5987,0,-0.52
5988,0,-0.64
5989,0,-0.52
5990,0,-0.6799999999999999
5991,0,-0.52
5992,0,-0.64
5993,0,-0.6
5994,0,-0.6
5995,0,-0.64
5996,0,-0.64
5997,0,-0.6799999999999999
5998,0,-0.6799999999999999
5999,0,-0.6
6000,0,-0.72
6001,0,-0.6
